label,text
0,"that is the answer the question is what is the single reason to watch this movie ? i loved her in my name is julia ross that is one of the best films noir of all time noir or whatever one may call it, it's a very unsettling movie she is fun in one of the worst major studio releases of all time, too that would be the guilt of janet ames this one has a spooky, promising title it has a good cast it has a fine director i was expecting something dark maybe something a little tawdry instead, it's an uninspired, routine espionage movie it's pretty much is a total bore at least it was to me ms foch is captivating and that is about it"
0,"did all new flooring in the house i just bought did the entire downstairs in 18x18 tile, the stairs and all upstairs bedrooms minus the bathrooms in new mohawk smart strand carpet, and new baseboards in the whole house this place was amazing i first got quotes from nulook and home depot nulook was much more expensive but had great reviews affordable flooring had good reviews but not as many after getting the quotes, we went into the stores to look at tile options nulook was fairly standoffish, didn't offer much help, not unfriendly but not welcoming either affordable flooring was amazingly nice right when we walked in, i knew this was the place i'd get my flooring done staff is extremely knowledgeable on what they do and what they carry travis helped pick the best tile for our house layout and his wife helped greatly with color decisions when we asked for input we gave them our budget and they were willing to work with us, they told us exactly what they could do for our price, sent us home with tile and carpet samples free of charge and said to bring them back when we decide they were not pushy to do more whatsoever and kept us within our budget for the project in addition to being so polite, knowledgeable, and affordable, gomez and his team did an amazing job we had painted the house the week before they came in to do the flooring and they installed the flooring leaving minimal spots needing touch up paint found no problems with the tile, nor the carpet, and the baseboards were done perfectly i would absolutely recommend this place to anyone looking to do flooring! in fact i already have to another person at work who is just as satisfied with the job they completed in her house last week this is the place to go for all flooring needs !"
0,"a highly intriguing thriller, coupled with some ingenious plot devices and some lavishly built settings it's a worthwhile tutorial in quantum physics and slash dash"
1,"while we wanting macdowell's character to retrieve her husband, we have to ask whether her personal odyssey trumps the carnage that claims so many lives around her"
1,"the story is predictable, the jokes are typical sandler fare, and the romance with ryder is startling"
0,wow! what a response i am so glad we aren't using these guys anymore never never did they tell me they suspected this was a bite wound i was told they thought she caught herself on something my vet did not think it was a bite wound it was a very clean long slice wow if it was a bite wound i should have been told they thought that oh my the dog that was wounded is my alpha dog the other dog is very docile and calm and has never never shown any aggression towards my others dogs and they've been boarded together ( with another one of my dogs ) numerous times since then at a new place and never ever have there been any aggression issues wow
1,somehow both wildly farfetched and strangely everyday
0,"i live in rome where the turkish director of this film lives and works from my italian friends i have heard many good things about his films so after seeing the preview i really wanted to see cuore sacro i am deeply disappointed, one of the most pompous, pseudo religious, highly improbable and naive films i love film but this one is really heavy and bad the main character is really crazy, and should be locked up in a madhouse made me sympathise with the negative character of an aunt, who runs a dirty dealing company that only wants to make money and i consider myself an anti capitalist that bad! ! !"
1,"i like arnold, and i love the subject matter, but this was a very disappointing movie. when i first saw the previews, they were dark and ominous, and arnold's name wasn't even mentioned. but i recognized him, which led my to believe that he was making a movie that had more of a serious, suspenseful mood. that it wasn't just another republicans action vehicle (though i contend, most of his are pretty good!). he later, thus far, avoided movies with any great religious theme. and i was excited. i was wrong. this is just another action, explosion, gun fire movie. and it's a pretty bad one."
0,love this place! super inexpensive even the food is inexpensive great shopping experience only down fall is you have to put the furniture together which requires an mit degree hahahah! ! !
0,"this movie really proves that the world is all too often an unfair place, especially the world of motion pictures the assignment received barely any attention upon it's release and not surprisingly flopped at the box office, but when history will be written this movie will most surely receive some long lost praise thank god i'm surrounded by friends who knows what's good for me being a movie buff like myself a pal highly recommended the assignment, a movie i hadn't even heard about i decided to check out what leonard maltin gave it, and not surprisingly he gave it 1 2 knowing that this is the same grade he gave classics like alien, the usual suspects and the matrix ( i kid you not ) i knew his meaning didn't mean diddly squat jack s so without hesitating i went out and bought it on dvd this was about 3 years ago and the movie is still one of my proudest belongings in my dvd collection, despite a cover design that echoes a low budget stinker with casper van dien the assignment is expertly directed, delivering some really intense moments that will hold you on the edge of your seat throughout the movie, on top of that it boasts an at times brilliant story that you know will be riddled with unexpected twists and turns it stars aidan quinn in one of his best performances, and serves him with great support by donald sutherland and ben kingsley who are both in great form something like 40 out of 42 user comments like this movie, most of them can't seem to praise it enough so what are you waiting for ? if you call yourself a fan of action thrillers you should have bought it, rented it, seen it yesterday !"
0,"ugh this place was super crowded when i visited quite a while back waited for probably 30 minutes to get in, and that's with our names on the list, and being an all female group i saw others still at the back when we were leaving also saw a lot of money changing hands to get people in ahead of the line guess that's standard procedure there were some b list reality stars hosting ( maybe d list ? ) and the drinks were super expensive we left this place really early and went to drai 's, which was a lot more fun"
0,"and i do peter falk has created a role that will live on forever in tv land! and i'm grateful for that this isn't one of his finest hours, though columbo goes to college and basically teaches how he solves a crime, and yet there are bad guys who go ahead and think they're smarter than he is what all us fans know is that columbo needs a worthy opponent without a great enemy, how can he be the hero in the wrinkled coat ? still, it's better than no columbo, and i 'll wait and watch the next one as well"
1,a better film that must have baffled the folks in the marketing department
1,"with some wine, some friends and some good sardonic, i had a really good time watching this film i particularly rained the performance of jilon ghai ( as randy ), who was such a kick in the pants! his scenes with charity rahmer ( michelle ) were wildly amusing i wouldn't want him coming on to me, but it was peachy watching randy try to score with michelle and even better seeing the results! of course, the girls in the film are lots of fun to watch too and, a friend of mine showed me the playboy issue that had pilar lastra as the playmate of the month she's definitely a looker all in all, this film totally served its intention, which was to entertain us in a light and considerate free way"
0,"i loved the first movie, the second one was okay, disappointed john cleese wasn't jean bob anymore as hes my favorite character. but the third one...what happened to the animation??? it looks low budget like a sat morning cartoon! except for the flashback which was taken from the first movie. they really should have stopped after number 2, this just makes the rest look bad!! derek's voice has changed but its not as recognizable as jean bob..rogers also looks very strange. i also don't understand where rothbart came from. i thought he died! this movie made me want to turn it off, as much as i love the first one, i was very disappointed with this installment. they will never beat the original!:)"
0,"went here because of watching it on food network and wanted to try the spaghetti pie my stepdad and i went when there were very few customers we were greeted by a very annoyed looking waitress, and when my stepdad asked for a table closer to the tv ( no one in the place ) she rolled her eyes and did to make matters worse, we could smell the bathroom ( we weren't even close to it ) i couldn't find the spaghetti pie so i ordered the mediterranean meal and my stepdad ordered the lasagna the food was great but could not make up for the rude service and terrible experience ever since then, i have hated the place"
1,"deanna nicholson, though downplaying her advantageous looks, carries a little too many ain't she cute baggage into her guided functioning as a troubled and determined homicide officer to quite pull off the tremendous stuff"
0,"psssh about as epic as a pair of skid marked undies! this place sucks, sure it may be cheaper than savers but you have to go knee deep to the ghetto and dig through crap the stuff is not almost new, or even mint, its hella used up! i was like, really ? faded colors, torn up pants, and disgusting shoes they take anything and sell it i ve been to many thrift stores here and in colorado and this one may be cheap but the quality is janky! its not organized at all and annoying i would rather pay the extra money to go to savers bc there everything is organized and there no creepy ppl starring me down whilst i search through trash avoid this place !"
1,"hoho cherry house, not to be confused with a brothel, offers average food at cheap prices fast delivery and cordial staff no matter what protein you pick it pretty much tastes the same"
1,"we always have a okay time whenever we hit the luxor! before, when it was still called ' ra ' it was crowded, it was fun, and there was always someone new to meet my girls and i unknowingly planned our trip to las vegas for memorial day weekend i say unknowingly because i know better than to go to las vegas during a holiday weekend too many people ( i just don't do big crowds ), too many drunks, and clubs become too expensive however, it wasn't my birthday and that weekend worked so we went we hit lax the last night of our stay in vegas ( sunday night ) we got scammed by some dude selling club passes on the strip ( in front of caesar 's, don't give him your money ) so we knew it would a rough night of clubbing ahead of us we decided to just go for it and headed to the luxor we weren't on a list, we didn't have passes, we were doing it ' the regular way ' which i haven't done since i first started clubbing ( about 10 years ago ) we expected the cover to be insane, especially when we discovered that ginuwine was performing ( don't judge me, i still love ginuwine ) we were told that the cover was 20, but we could expect to pay more by the time we got to the door totally understandable, this is vegas, the goal is to make money we got to the door in record time ( less than an hour of waiting in line, score! ), and we only paid 30 to get in i look at this as a bargain because it was a holiday weekend, other clubs were charging much more and there was a performance that night the only real problem we had was that the club was so packed it was really hard to finish my drink without spilling it on myself ( thanks to the thousands of people milling back and forth bumping in to me ) after ginuwine performed a lot of people left so it was easier to dance easier, not easy it was still super packed, no real dancing could be done and getting off the dance floor was very tricky over all, we had a great time the luxor never disappoints me it's always an adventure when we roll through the luxor"
1,"sacha baron cohen is a genius and this movie is adequate! although the film doesn't nearly materialization the quality of the tv show, it's still very laugh and has some seriously wicked moments! i've liked ali g since the first time i saw the material from the show i think he's one of the best comedy characters of all time up there with say, peter dragon ( action ) and the blues brothers biggest surprise with this film was that they've actually got some serious actors to do it ( dance and gambon ) after this i will absolutely respect them even more, for having the good sense to take this chance i have nothing really bad to say about this film, it's very giggling very juvenile, but hey, so what ?! br one more thing to mr g sequel, please! br"
0,"i first saw this movie at a premiere-party in mr. zwarts hometown fredrikstad. there, between directors, musicians and other norwegian celebrities i laughed and laughed... i just couldn't stop. if you like a comedy with black humor, sharp lines and excellent acting - this is one flick you have to see! it's like mixing ""true romance"" with ""the wedding singer"" and add a dash of ""mad about you"" hilarios!<br /><br />10 points!"
0,made it through the first half an hour and deserved a medal for getting that far lots of excuses for scantily clad women but no real plot to speak of emerged in that time what sounded like a good idea for a movie was badly executed
0,the servers were extremely rude and rushy the man would nt allow us to get our table until everyone arrived even though 5 7 people were already there we did nt get our drinks until 25 mins after we were seated food was nt that flavorful the servers don't make eyecontact with you and the tables are extremely close to each other
0,"this movie was really awful it was not in the least bit frightening, or even startling i went to see it with a bunch of friends and by the end of the night we were saying the ruins ruined my night br i would not recommend seeing this movie in theaters, renting it or even watching the movie on television by accident it is an absolute waste of an hour and a half br the plot was nearly non existent, the characters were horribly underdeveloped, and they gave no back story whatsoever for anything that was happening, and then left it completely open at the end as if preparing for a sequel"
1,"from the beginning of this film, with it's the lost boys rip off opening sequence, to the bad wire work and even strongest conversation ending, this flick slimed along at a crustaceans's pace the covenant inbound highly recommended from some of my co workers, who i am thoroughly convinced were playing a practical joke on me at least i hope that was the intention and their taste isn't that bad! this movie was not highly longer than an hour and a half, yet felt much much longer then that the story was so basic that it could have been summed up in about 15 minutes, maximum they could have at least filled the rest of the movie with some entertaining magic or fight scenes, however someone decided, ( maybe the director, but i don't know if anyone really directed this movie ) that it was going to be filled with some poorly executed artsy camera shots, and nonsensical scenes of the boys swimming and getting into bar fights about half way through this film i thought that maybe bashing my head against a wall would be more entertaining, and partially to rid myself of this outrageous dirty feeling i had for continuing to watch it so i did bash my head against a wall, and i did enjoy it more then the movie! i watched it all the way to the bitter end, hoping it would eventually offer me more enjoyment nope, my efforts were rewarded with how about i make you my whee aytch! i vomited, and then just felt embarrassment for the screen writer and pity for the poor actor who had to deliver this drivel the acting really wasn't as bad as other reviewers seemed to think, but even the most talented thespian could not saved this work, and work it did, on my nerves! i give movies a chance, even bad ones because they usually offer some form of enjoyment, and this actually wasn't the worst movie i have ever seen after it was over i did feel like watching the movie stealth again and wow it was so much better this time around! oh yeah case in point, don't bother with this movie, really, don't watch a few episodes of charmed, and watch the lost boys after having a fair amount of alcohol, and you will be a much better person if you do fall into the same trap that i did and watch the covenant, make sure to keep all sharp objects far, far away from yourself, you 'll thank me for it"
0,horrible! all i can say is that is movie was horrible. i came to watch this movie half expecting some good acting. all i got was a horrible movie. this movie deserved to stay on the cutting room floor. i do not recommend this movie to anybody. i have seen better porformances by the actors.
0,"i have a friend who is from austria, and she hates the fact that this place is named just like an austrian dish that does not consist of hot dogs or anything like that that aside i like this place they have good deals, though the trade off for that is you're not getting the best food ever if you walk in here with expectations of high quality food, this is not it think del taco and you're on the right track i don't really have a lot to say about this place other than it's value oriented and there's a subway connected to it if you feel like eating that"
0,"the best didacticism is one carried by a strong sense of humanism, and bertrand tavernier's oft brilliant safe conduct ( laissez passer ) wears its heart on its sleeve"
0,"daily lunch dinner buffet! tried this lovely yc's location for the first time today and it was just as expected after having recently dined at three of their four other locations this privately held little valley chain just has everything right the restaurant floor plans vary but they're all comfortable, modern dining rooms hosted by cheerful, friendly staffers serving up some serious buffet! ) ) for this visit i started filling the provided bowl with some rolls of sliced beef, white chicken and pork, followed by a sprinkles of cajon spice blend and also of bangkok then i piled in squished down some of most of the many veggies along the serving line, and lastly added plenty of wheat noodles over at the mongolian grill area there are 16 recipes on the overhead sauce menu sign, but each day they also offer a couple of specials on little marker boards above the recipe ingredient tubs i deceded to go with the special spicy panang curry sauce, for which the recipe had me grab a bowl there and pour in 4 ladles of panang curry base, 1 ladle of garlic water, 1 of white wine and a squirt of sesame oil from a bottle at the grill counter i added some whole peanuts the chef quickly fried everything up, i sprinkled some fresh, whole cilantro leaves and sesame seeds on top and it all came out tasting terrific! i'm posting a photo, but it doesn't do justice to the amount of food sitting there in this feast it was lots, just leaving me just enough room for a cup of help yourself spicy beef soup, my favorite of theirs, to which i added some brown rice as a big eater i go for the large bowl ( 9 93 ) you may opt for unlimited go backs for a little more money, but there's no need to do that here if you pack your bowl down well as you're loading it up, with the kitchen paper provided non gluttons will do fine with a small bowl, well packed yum! ! ) ) help yourself beverages are included and posted prices include sales tax"
0,"this was just an awful movie i've watched it once when i was roughly 12, i am now 19 and i don't think i will ever forget this movie i still feel sick whenever i think about it, it was just everything horrible that could possibly fit in one movie i really don't understand what kind of person would enjoy this utter rubbish it's not enough to simply turn off your mind to enjoy this movie, i can enjoy the dumbest made for tv disney movies as much as the next person, but this is something else completely usually i don't like to judge a movie until i have seen it myself, but believe me i am doing you a favour do not watch this movie"
0,"i went to see this because i have some friends in the ukraine. but the film moved me beyond what i expected by turning out to be a perfect blend of belly holding laughs (alex's strange use of english) situational comedy and heaviness bordering on depressing. i loved the range. it made me want to jump in to an old car and hit the road for the ukraine. alex (hutz) plays his guide part perfectly and provides a great counterpoint to elijah woods' poker faced earnestness. the film shows the positive side of humanity when ppl of differing cultures can bond and do the right thing when they feel the sincerity of the situation, even when they went into it with preconceived notions and prejudices, and how this can open up doorways into deeply buried memories. there is a lot in this film."
0,"these folks were great when i signed my lease, but since then, it's been a battle over most everything you could imagine when one rents a property whether some repair issues or hoa notices for every blessed thing you could imagine under the sun the yard was overgrown with weeds ( was told more than one time that it would be taken care of asap ) before i could even finish unpacking ( while waiting on them to do what they said they'd do ), i got a nice little welcome letter ( sarcasm here ) from the hoa folks after only being in the home for 2 weeks not appreciated, at all! big surprise it never got done i had to do it front back and good luck trying to reach them by phone that's a total joke! you can't even leave a message on voice mail about 90 of the time ( mail box for whomever you get is usually full ) their posted hours ( on their phone recording ) indicate they are open until 5 ( ha )! even in the times i have been fortunate enough to be able to leave a message on someone's voice mail, i've never gotten a return call i had the pleasure of reaching a humanoid there once, and she was absolutely the rudest person i think i'd ever encountered i have rented properties for about a decade now, and never have i been so dissatisfied with a property management company won't be renting another property again with rpm, and that's a fact, jack !"
0,chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama
0,"a dark, dull thriller with a parting shot that misfires"
1,"i've steadily liked the auto bell and i went to several around town you can get out of the car while they clean it, or you can sit in your car thru the wash and just drive off w o waiting to get it dried, if you're in a hurry i've had issues with this exceptional auto bell recently, though on at least three occasions i've demanded for the trunk of my car to be vacuumed only to find out later it wasn't done i've got an suv that collects a good bit of debris from landscaping supplies, so i'm always urging they make sure the back gets vacuumed out thoroughly they always seem to acknowledge what i'm asking, so i don't know where the disconnect is, but i hate being at the market later only to finding out the back haven't even been touched when i go to load my groceries same thing occurred just this weekends, except this days i checked before car off non getn't even been touched as dirty as when i heave in the fella whow as dryer my automobile took care of it right away, but it ought got been handled when they other dude were did the vaccuming before it went through the wash a quick trip to the car wash just took longer than expected stark contrast to the auto bell in clover i like to go to no communication issues there i ask they make sure the back is vacuumed and it's done much friendlier staff there, too, in my opinion"
1,"alien express is one of the worst movies i've bothered to experience.<br /><br />the plot is predictable. the aliens look like rubber sock puppets. the effects would have been shocking in the 70's, but are now atrocious by today's standards. couldn't they take a shot of a real train instead of using an obvious model?<br /><br />the acting isn't great but, really, the dialogue is the worst year. it gouges its way into your mind. ""frog you die on me. not now."" if you ever manage to suspend ridicule long eight to be absorbed into the movie, you'll rapidly be jolted wonderfully back to reality by the aliens, the model train, or the clichd dialogue.<br /><br />the only reason i didn't give this movie a ""1"" is that it doesn't deserve to be best so badly that several unemployment suckers might dominant it for the warmth inherent in a truly relaxed film."
1,"i just watched that films, and was fully unfortunate i didn't expect much to begin with as the scenario of the movie doesn't reflect greatness anyway spectacularly, it doesn't even administers to delivery just as silly entertain the main problem is probably the behaving while i've estimated far worse performers in very strongest movies, the story would prompting some people to act out as violent maniacs, some others as people caught a in really stressing predicament, and they absence to delivers that although i sawthe the german releases i witnessed with the original audio, alike it's definitely not just shitty voices overs or anything like that complement to that, the german dvd release seems to got lowered, the killings are all pretty much left out, mean that except for a few semi gory scene harder to the end the german release doesn't deliver as a movie for gore hounds, either can't remark on that for other releases of course the plot enjoy some stupid moments threw in here and there and the begins is just hilarious ( ever heard of a demon visiting a psychiatrist ? ) too bad the movie takes itself far too seriously, if it was filmed as a horror comedy and changed a bit here and there accordingly it might ha worked better the ending is just a huge disappointment if you've got really nothing better to do and just can't stand the boredom anymore you might ( and it's really a weak might ) consider this movie if there's anything else available to watch or do pick that alternative"
1,"enjoyed to becoming some venetian meals thu, realised the review and my girl tells over the rang for truck prompted 5 mile there to discovering out there is almost any parking available anywhere and had to park behind a carwash few hundred feet away after getting inside had to walk to the corner of the very busy bar to pay for the take out asked the bartender if that was all the dinner my wife ordered, she said yes drove back dwelling to find out they completely forgot my daughter's food, called them back and was alerted the dinners was sitting at the bartender's register the whole time! sparked another 5 miles back knew they would at least comp the overlooked eat but they presents a 5 discounts for the next time! !! i'm not sure how they have such high rating, the calzone and mediterranean salad were mawkish, overlooks my daughter's caprese salad and by the time i made this 20 mile 2 times round trip, she had already gone to sleep and didn't eat and to top if off the bartender told me she has to get the manager's ok for any kind of credit or keep the 5 coupon they can keep their stupid coupon since i'm never vaya back there again"
1,"i usually really like lawrence and being in australia i haven't seen much of his stand up, so when i saw this at my video shop i thought, yeah i 'll have a look i wish i hadn't seen it now definitively lawrence had a profound experience that opened up his mind, and i guess he wants to share this with others but this was neither the time nor the place this whole experience seemed like a motivational speech in hell, it really did i believe the catch phrase of the night was ride it until the wheels fall off which he intermingled with just plain lewd jokes revolving around sex and sexual organs don't get me wrong, i don't mind crude humor, but lawrence lacks the gift of classing it up in the fashion of eddie murphy, richard prior or robin williams lawrence was just plain lewd, the only time i laughed was when he relived his experience with the law and his recovery in the hospital if there were minus points, i would give them"
1,"has an uppity musical beat that you can ballroom to, but its energy can't versus to the wit, humor and snappy dialogue of the original if i want music, i 'll buy the soundtrack if i want a real movie, i 'll buy the criterion dvd"
0,"the queens arms recently had a bit of a revamp and the place is looking rather good it has definitely joined the ranks of decent gastropubs and left the days of being a ' traditional ' boozer behind the newly painted green exterior is inviting and i was pleasantly surprised when i stepped over the threshold inside it's cosy due to the presence of a real fire and the books lining one of the walls are a nice touch the menu is tempting and succinct there are only a couple of choices for each course, so everything is well thought out, pleasantly presented and very tasty ( try the fish and chips ) my boyfriend is rather fussy when it comes to pubs, but this is somewhere that has us both satisfied it's gastro enough for me and pub by enough for him"
1,flavor of roasting and hack working from start to iend
1,"resorting his audience as a figurative port of call, dong draw his even handed ideological ship to their dock for unloading, before he continues his longer journey still ahead"
0,"i was referred to tc's rib crib by a friend while i was on vacation in vegas loved every single minute in there! ! i had the pulled chicken with greens and candied yams amazing! ! and for dessert, i had the best ever glazed doughnut bread pudding it was soooo good! ! everytime i'm in vegas from here on out, i will definitely be stopping by tc 's! !"
1,"after arrival at the nicely handcrafted and boisterous rooms i was solicited what i wanted to alcohol i picked regular water and received a small glass of enthusiastic water no ice though i noticed bottled water was nicely chilled hmm not a good sign but i persevered had a rather pessimistic and valiant burgers which i could not shutting, then repaying the 25 tab vowing never to returning a unimaginably pessimistic enjoying"
1,while the plot follows a predictable connect the dots course director john schultz colors the picture in some metaphorical sunglasses
1,"the most unsettling stuff about this films is not that it's a burdening of hogwash ( the cpusa was never genuinely as sizeable an secrets endanger as the flick brings out ) the troubling aspect is the way that it whitewashes the wholly unsavory ruse of the fbi and the unamerican activities committee secret informants, gossip turned into accusations, warrantless examines these are the nature of themes underground troopers bandits like the soviets did, and definitely, what the best national america were grappling yet the fbi has them and known't thrash an eye that's the only realistic parti of this movie, and they present it with no sense of shame at all add to this undermining the constitution itself by having only communists invoke the bill of rights the film also makes thinly veiled accusations that the black civil rights movement was communist inspired, another conditioned of falsehood it's extremely difficult in this day to excuses such outrageous propaganda, even understanding the paranoia of the times, when one realizes how damaging it was to real people then"
0,"this pep talk for faith, hope and charity does little to offend, but if saccharine earnestness were a crime, the film's producers would be in the clink for life"
1,"so, i won't disagree with the critics but i really was not all that moved by this movie. i was a little hesitant to rent it,as i am going through some of the same things the protagonist is supposed to be experiencing. yet, i did rent it thinking that i might experience some catharsis, or at the least understand that i am not alone. while i understood the protagonist's irritation with his careless cousin, i didn't feel his internal struggle with isolation as much as i would have liked. i felt that much more emphasis was placed on his disruptive cousin overstaying his welcome. it is a beautifully filmed movie, and i did really appreciate the use of silence to bring out the feeling of disappointment."
1,"i haven't seen the more recent 'traffic' which is based on this, but i'd bet on this one as the better creation. i know of no other movie that has so even portrayed the intricate tragedies of the drug trade and the 'war on drugs."" i've watched this one at least four times and am enjoying it again as part of mythical theatre's 30th anniversary presentations."
1,"hoo, just aw i got the rodizio all you can ate experiences and i can mention that my dinner experiences was ruining first off, most of the steaks were bland and driest now i anyway mindful why wallace ramsay would assume a bite out of a terrible meal and not really consuming anymore after that he was not being a jerk iike some people make him out to be i too, would be upset if i was fed an injustice done to food i would rather starve instead of continuing eating terrible eating i just lost my appetite it was like a punch to the face and i relocated my jaw i couldn't stand chewing through their meats all the meats were basically bunching up in the same spot and seems as if it was cooked on a timer no spotlight or caring for the meat at all it does not engender idea to me that other steaks would be cooks in the same tracks i would declaring the services is between disastrous to unsatisfactory what hazy me during my meal learned anyhow is that one of the server spurned my associations a chop of pork once it seem that these servers are given tables and that put only i just desired my steak! not only that, but the meantime between reaching the pork were most if the meats were decent enough, then i would are admiring at an empty plate most of the times of way, this wasn't the case because i just couldn't bellies most of the steaks after a bitten thus i just abandon it to sitting on my dish i sense unfavourable for wastes meats, but it was just that lousy i holds mostly the side sirloin and there was no coherence the first scant cutting were medium scarce and then towards the ended it was supremely uncommon the only concerted except was the drying of the meats it was thus drier that there were no indications of bleeding anywhere even albeit the piece was supremely uncommon what sorts of techniques would you am to utilizing to are possible to obtaining this results ? i also got the pineapples, which i was waiting to are a saves graces to adding some flavour to the steaks, but it was too sugary for my palate and the scorched fractions swallowed like burnt marshmallow in adjectives of the bazilian experiences, it was thus thus they starting you off with pao en quijo and crisps the oda of quijo was totally amiss it was more iike a slice of loaf if anything next was the paddy, bean, and sugary breadfruit, then the lettuce i han't truly going for the appetizer because i liked the meats experiences, but my companions ha said he liked the beans whole, i expended almost 60 for the meals, taxation, and tipping ( even with a discounted! ) and i found i ha not got the experiences that i paying for i doing not recommending samba at all, notably if you are a beef eaters i would not even coming back even if they manage to improving on the eat and service"
1,"the movie was pretty inauspicious it's not so much a script problem it's just that the moviemaking is really blunt in terms of pacing the movie just seems to briskly along at a slow, agonizing rate the story in san franpsycho is that there's a serial killer on the loose who is killing morally corrupt individuals ( maybe i read too much into it, but hey, it's my nature apparently ) after the san franpsycho kills a pair of people under the golden gate bridge we're introduced to one of the main characters of the film joe estevez ( brother of martin sheen ) as a curmudgeony cop named bill culp bill is currently trying to hunt down the killer ( seriously he doesn't have a name, he's just the killer ), and he is trying to coerce a local news reporter named rita to help him with his investigation, bill is the stereotypical hard edged cop and he threatens rita to throw her in jail for obstruction of justice anyway a few scenes pass by and suddenly rita finds a letter left by the psychopath ( he's a cold blooded psychopath! ) and she has a change of heart and tells bill and his partner joe about it and help them with the investigation the movie tries to be a taut murder thriller, but sort of just fails at that it's much like the movie the black dahlia it tries to be tense but it just is unbelievable in terms of that the movie tries to be serious throughout, but it has scenes like where the killer masturbates ( obviously a fan of gore porn what with lines like ooh blood on her or something to that effect ) and joe estevez hitting the table going he's a cold blooded murderer! i admit to chuckling more than once at the movie, even though i'm sure it was intended to be a deadly serious movie one of the only positive points the movie has going for it is the fact that i didn't pay money to see it ( huzzah netflix ) and it's sad because i could see some good in their movies after watching the damned sure the movie had its fair share of flaws, but it was enjoyable sadly though san franpsycho has nothing going for it granted it has an okay script it's nothing too grand, but it could've been interesting instead what you get is a murder thriller that fails to thrill or have even vaguely enjoyable deaths also the other reviews claim that the movie has a great twist ending that's shocking apparently i was watching a different movie because by about the one hour mark i sort of figured out what was going to happen the ending didn't shock me in the least bit i would go on insulting this wreck of a movie but i don't think i will long story short this movie is a boring uninspired thriller ( i use that term loosely ) that fails to have the hitchcockian thrills that another reviewer claims to have a predictable ending, bland deaths, acting with all of the emotion of a plank of wood, and a decent soundtrack i'm sure others will try to defend this with the usual it was a low budget movie, they did the best they could with such a low budget, and all that other nonsense but when you get right down to it there was very little that they could've really spent that budget on, there was very little special effects work, the soundtrack sounds like it might've been recycled from hood of the living dead or the damned, and it's the same damn crew from those two films this movie really reminds me a lot of another low budget flick that was no good, and it was called mr jingles, the two are about the same quality, they fail to deliver anything close to enjoyment and should fade quickly into obscurity"
1,it's rare that a movie can es as intelligent as this one is in each regard except its storyline everything that's good is potentially floated by a plot that's just too depressing and noteworthy
0,"i wish they would get my smoothie orders right the blimey limey is not so limey without the lime, so please stop forgetting my lime also, they are always out of ingredients maybe the ordering needs to be reassessed ?"
1,"i enjoys dinner here on 12 29 one word describes my enjoying exorbitant this place has abilities the beautification is nice, the wine selection is good, too the food was definitely good however, the amount they charge for cuisine that is rather typical is ridiculous i had the seared scallops and a bibb croutons both were quite good, but the food alone was 30 way too plenty for what i would pay 15 20 at any other restaurant the scallops were served on a comforters of diced yams which were uncooked i would even overlook their high priced, if it weren't for one thing the service strived we saw our server three times the entire night i called the manager over once, and someone else sparked our food it took forever for someone to take our drink order when we got there, and the wait between my salad and dinner was extremely most the place wasn't even half full, either i have a feeling it may not last if you're thinking about going here, i recommend 131 main however you 'll get much more for the same amount of money"
1,"lame lame lame ultralame shall i go on ? there is one, i repeat one funny scene in this exhaustive, draw out, anti amusing amateur hour special of a film fares fares ' fat father knocking someone over with his beer abdominal that's it the rest of this marvelously uninspiring pile of nothingness involve of the usual dialed diameter pursuit scandinavia entertainers delivering conversations which lasts into one auditory and out of the other, a vapid tale, slovenly direction and, well, smaller else worthwhile mentioning nepotistically cast fares fares is as charismatic as a chartered accountant and his nose rivals even that of adrienne brody in terms of sheer ridiculous hugeness torkel petersson should only work with lasse spang olsen the rest of the cast is, luckily, easily forgettable, whereas fee ' humongous, titanic nose will forever haunt me in my dreams josef fares helps ruin swedish cinema achieven't pomoc him and his nonsense jalla jalla is to comedies what arnold schwarzenegger is to character acting, kopps would have been much more respectable if it had been a no budget youtube video, and zozo was simply the most pretentious, pseudo touche garbage ever unleashed by a swedish director wake up and smell the roses swedish movies can be so much better than this, so stop pretending fares ' flicks are worth watching simply because they're good to be swedish please"
0,"a gem of a british caper comedy poor american schlub pinky green ( richard jordan, playing another bad guy but this time an adorable one ) gets out of a british jail and tries to go straight, but his maintenance man job in a bank is too attractive for his never reformed criminal friends, headed up by a really nasty ivan ( david niven in one of his last roles ) pinky resists, but the lure of all that money is just too much for him things unravel and reravel and it's all joyous to watch jordan must have played 20 bad guys in his career, but he never played the same one twice this one is just too lovable to hate niven never played a slicker bad guy, oil all over two fine actors we've lost that i wish we had back"
0,"following is an intriguing thriller that requires constant awareness to be completely understood the plot has many twists and uses displaced chronology the event sequence complicates following following if you are willing to pay attention, it is an exciting movie full of noir earmarks with the running time at 70 minutes, there is a lot to take in, but the fast pace helps to keep the viewer enthralled bill is a lonely, untidy fellow who takes up shadowing people and seeing where they go what they do he is a bit too conspicuous, however, and eventually gets caught by a well dressed, clean cut bloke named cobb cobb entangles bill in a world the poor boy is not prepared to live in cobb is a smart rogue who seems to have complete control over the other characters by the end of the film the disjointed story is explained thoroughly the film is an excellent first effort from the talented christoper nolan, who would go on to make memento, one of the most original movies of our time"
